InstituteNumber,index,Institute,InstituteCountry,ResearchInstitution
10447,10446,Laboratory of RNA Molecular Biology The Rockefeller University,United States of America,Institution abroad - United States of America
10448,10447,Section des Sciences Historiques et Philologiques École Pratique des Hautes Études,France,Institution abroad - France
10449,10448,CIGEV Université de Genève,Switzerland,
10450,10449,Service of Medical Genetics Department of Medical Genetics CHUV and University of Lausanne,Switzerland,University of Lausanne - LA
10451,10450,Département de Chimie Université de Montréal Faculté des Arts et des Sciences,Canada,Institution abroad - Canada
10452,10451,Abteilung Strahlenschutz und Sicherheit Paul Scherrer Institut,Switzerland,Paul Scherrer Institute - PSI
10453,10452,UNI: Università degli Studi di Roma   Roma I,Italy,Institution abroad - Italy
10454,10453,Institut für Geologie Universität Bern,Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
10455,10454,Department of Geography University of Bergen,Norway,Institution abroad - Norway
10456,10455,SKK Landschaftsarchitekten AG,Switzerland,Companies/  Private Industry - FP
10457,10456,Max Weber Programme European University Institute,Italy,Institution abroad - Italy
10458,10457,UNI: Architectural Association School of Arc hitecture  London GB,Great Britain and Northern Ireland,ETH Zurich - ETHZ
10459,10458,The Chaudhuri Lab Department of Mechanical Engineering Stanford University,United States of America,Institution abroad - United States of America
10460,10459,Anderson/Langer Laboratories Koch Institute for Integrative Cancer Resear Massachusetts Institute of Technology,United States of America,Institution abroad - United States of America
10461,10460,Ubiquitous Computing Research Group Facoltà di scienze informatiche Università della Svizzera italiana,Switzerland,Università della Svizzera italiana - USI
10462,10461,"UNI: Univ. of Colo. Health Sciences Center Denver, CO 80262 USA",United States of America,Institution abroad - United States of America
10463,10462,Conflict Research Programme Department of International Development London School of Economics,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10464,10463,Functional Ecology Estacion Experimental de Zonas Aridas Consejo Superior de Investigaciones Cientifi,Spain,Institution abroad - Spain
10465,10464,Alpen-Adria-Universität Klagenfurt Robert Musil-Institut für Literaturforschung,Austria,Institution abroad - Austria
10466,10465,Center for African Studies Universität Basel,Switzerland,University of Basel - BS
10467,10466,Department of History Faculty of Arts University of Malta,Malta,Institution abroad - Malta
10468,10467,Paleontological Research Institute Department of Earth & Armospheric Sciences Cornell University,United States of America,Institution abroad - United States of America
10469,10468,State Engineering University of Armenia,Armenia,ETH Zurich - ETHZ
10470,10469,Bildungsplanung / Biblothek Bildungsdirektion des Kantons Zürich,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10471,10470,UNI: Wirtschaftskolleg zu Berlin    D,Germany,Institution abroad - Germany
10472,10471,Laboratoire des systèmes écologiques EPFL - ENAC - IIE - ECOS,Switzerland,"Swiss Federal Institute for Forest, Snow and Landscape Research  - WSL"
10473,10472,Institut Vorschul- und Unterstufe Pädagogische Hochschule Fachhochschule Nordwestschweiz,Switzerland,Pädagogische Hochschule der Fachhochschule Nordwestschweiz - PH-FHNW
10474,10473,Rytec Partner AG,Switzerland,Companies/  Private Industry - FP
10475,10474,UNI: University of Chicago   Illinois USA,United States of America,Institution abroad - United States of America
10476,10475,Centre d'Histoire et Civilisation de Byzance,France,Institution abroad - France
10477,10476,Dept. of Molecular Microbiology & Immunology Keck School of Medicine University of Southern California,United States of America,Institution abroad - United States of America
10478,10477,Institut für Soziale Arbeit und Räume Fachhochschule St. Gallen FHO Fachhochschule Ostschweiz,Switzerland,Eastern Switzerland University of Applied Sciences - OST
10479,10478,Fakultät für Psychologie Universität Basel,Switzerland,
10480,10479,UNI: Universität Zürich Institut für Pharmak ologie  Zürich CH,Switzerland,Institution abroad - Switzerland
10481,10480,UNI: University of California Howard Hughes Medical Institute  La Jolla USA,United States of America,Institution abroad - United States of America
10482,10481,Institut für Quantenoptik,Austria,Institution abroad - Austria
10483,10482,UNI: Universität Basel Biozentrum / Abteilun g Mikrobiologie Klingelbergstrasse 70 4056 B asel CH,Switzerland,University of Basel - BS
10484,10483,UNI: Europäisches Hochschulinstitut   Domeni co di Fiesole I,Italy,Institution abroad - Italy
10485,10484,UNI: Centre canadien de recherche p    CDN,Canada,Institution abroad - Canada
10486,10485,"Origine, Evolution et Dynamique des Magmas Université Blaise Pascal & CNRS",France,Institution abroad - France
10487,10486,Forschungsstelle für Sicherheitspolitik D-GESS ETH Zürich,Switzerland,University of Basel - BS
10488,10487,Direction des Musées cantonaux du Valais,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10489,10488,English Department Royal Holloway University of London,Great Britain and Northern Ireland,University of Geneva - GE
10490,10489,UNI: Université de Genève Laboratoire de Bio logie du Vieillissement  CH,,University of Geneva - GE
10491,10490,UNI: Universität Bern Historisches Institut Abteilung für Schweizer Geschichte Bern CH,Switzerland,University of Berne - BE
10492,10491,ENS de Lyon (site Sciences) UMPA CNRS UMR 5669,France,Institution abroad - France
10493,10492,"Department of Physiology, Development and Neuroscience University of Cambridge",Great Britain and Northern Ireland,
10494,10493,UNI: University of Princeton Dept. of Molecu lar Biology   USA,United States of America,Institution abroad - United States of America
10495,10494,Kriminalistisches Seminar Universität Bern,Switzerland,University of Berne - BE
10496,10495,Laboratoire d'Immunopathologie du Sida Service d'Immunologie et d'Allergie Hôpital de Beaumont,Switzerland,University of Lausanne - LA
10497,10496,Laboratory of Media and Modernity Faculty of Architecture Princeton University School of Architecture,United States of America,Institution abroad - United States of America
10498,10497,Department of Bionanoscience Kavli Institute of Nanoscience Delft Delft University of Technology,Netherlands,Institution abroad - Netherlands
10499,10498,Leiden Institute of Chemistry Soft Matter Chemistry Leiden University,Netherlands,Institution abroad - Netherlands
10500,10499,UNI: Université de Genève Dépt. de chimie mi nérale analytique et appliquée Genève CH,Switzerland,University of Geneva - GE
10501,10500,Department of Medicine University of California,United States of America,Institution abroad - United States of America
10502,10501,Institute for the performing arts and film Zürcher Hochschule der Künste Zürcher Fachhochschule,Switzerland,Zurich University of the Arts - ZHdK
10503,10502,HES-SO Valais,Switzerland,
10504,10503,Department of Econometrics Tilburg University,Netherlands,Institution abroad - Netherlands
10505,10504,Computer Science Stanford University,United States of America,
10506,10505,Centre Antituberculeux Hôpital Cantonal,Switzerland,University of Geneva - GE
10507,10506,Natural History Museum of Denmark University of Copenhagen,Denmark,Institution abroad - Denmark
10508,10507,New England Baptist Hospital Center Comp. Assist. & Reconstr. Surgery Harward Medical School,United States of America,Institution abroad - United States of America
10509,10508,Abt. Stoffwechsel und Molekulare Pädiatrie Universitäts-Kinderklinik,Switzerland,University of Lausanne - LA
10510,10509,Curatorium de l'Atlas linguistique de l'Afghanistan,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10511,10510,Department of Pharmaceutics University of Uppsala,Sweden,Institution abroad - Sweden
10512,10511,UNI: Syracuse Universitysityxakt zu   Syracu se USA,United States of America,Institution abroad - United States of America
10513,10512,ZHAW,Switzerland,Zurich University of Applied Sciences - ZHAW
10514,10513,Musée de zoologie Palais de Rumine,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10515,10514,Laboratoire d'Anthropologie (AGP) Département d'Anthropologie et d'Ecologie Université de Genève,Switzerland,
10516,10515,Centre d'études Supérieures de la Renaissance Université François Rabelais-Tours,France,Institution abroad - France
10517,10516,Laboratoire de communications mobiles EPFL - IC - ISC - LCM,Switzerland,EPF Lausanne - EPFL
10518,10517,School of Critical Studies California Institute of the Arts,United States of America,Institution abroad - United States of America
10519,10518,UNI: Universität Bern Zoologisches Institut Abteilung Neurobiologie Bern CH,Switzerland,University of Berne - BE
10520,10519,Department of History Tel Aviv University,Israel,Institution abroad - Israel
10521,10520,Biochemisches Institut,Germany,University of Berne - BE
10522,10521,Department of History The University of Chicago,United States of America,
10523,10522,University of Oxford Lincoln College,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10524,10523,Schweizer Jugend Forscht,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10525,10524,Organisch-chemisches Institut Universität Zürich,Switzerland,ETH Zurich - ETHZ
10526,10525,Norris Cotton Cancer Center Dartmouth-Hitchcock Medical Center,United States of America,Institution abroad - United States of America
10527,10526,Laboratories for Nanobiology Graduate School of Frontier Biosciences Osaka University,Japan,Institution abroad - Japan
10528,10527,UNI: University of Leeds Dept of Earth Scien ces  Leeds GB,Great Britain and Northern Ireland,Unassignable - NA
10529,10528,Centre Camille-Jullian Maison Méditerranéenne des Sciences de l'Homme,France,Institution abroad - France
10530,10529,"Behaviour Group Centre for Ecology and Conservation University of Exeter, Cornwall Campus",Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10531,10530,UNI: Dept of Clinical Den CDN,Canada,Institution abroad - Canada
10532,10531,Stockholm Environmental Law and Policy Centr Department of Law Stockholm University,Sweden,Institution abroad - Sweden
10533,10532,Numerische Vorhersagen Analyse und Prognose - Zürich MeteoSchweiz,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
